movie_name,score,genre,overview,crew,orig_title,status,orig_lang,revenue,country,number,release_date,budget,domestic_gross,worldwide_gross
war of the worlds,65.0,"Adventure, Thriller, Science Fiction","Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.","Tom Cruise, Ray Ferrier, Dakota Fanning, Rachel Ferrier, Justin Chatwin, Robbie Ferrier, Miranda Otto, Mary-Ann, Tim Robbins, Harlan Ogilvy, Rick Gonzalez, Vincent, Yul Vazquez, Julio, Lenny Venito, Manny the Mechanic, Lisa Ann Walter, Bartender/Sheryl",War of the Worlds, Released, English,606836535.0,AU,308,"Jun 24, 2005",132000000.0,234280354.0,606836535.0
ticket to paradise,68.0,"Romance, Comedy",A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago.,"Julia Roberts, Georgia Cotton, George Clooney, David Cotton, Kaitlyn Dever, Lily Cotton, Maxime Bouttier, Gede, Billie Lourd, Wren Butler, Lucas Bravo, Paul, Geneviève Lemon, Beth-Ann, Cintya Dharmayanti, Losi, Dorian Djoudi, Komang",Ticket to Paradise, Released, English,172152007.0,AU,"1,042","Sep 8, 2022",60000000.0,68275985.0,168576981.0
back to the future part ii,78.0,"Adventure, Comedy, Science Fiction","Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.","Michael J. Fox, Marty McFly / Marty McFly Jr. / Marlene McFly, Christopher Lloyd, Emmett Brown, Lea Thompson, Lorraine McFly, Thomas F. Wilson, Biff Tannen / Griff Tannen, Elisabeth Shue, Jennifer Parker, James Tolkan, Strickland, Jeffrey Weissman, George McFly, Casey Siemaszko, 3-D, Billy Zane, Match",Back to the Future Part II, Released, English,331971868.0,AU,"1,596","Nov 22, 1989",40000000.0,118450002.0,331971868.0
life,64.0,"Horror, Science Fiction, Mystery, Thriller","The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.","Jake Gyllenhaal, Dr. David Jordan, Ryan Reynolds, Rory Adams, Rebecca Ferguson, Miranda North, Elizabeth Vargas, 20/20 Anchor, Hiroyuki Sanada, Sho Murakami, Olga Dihovichnaya, Ekaterina Golovkina, Ariyon Bakare, Hugh Derry, Naoko Mori, Kazumi, Haruka Kuroda, Doctor",Life, Released, English,73521587.0,AU,789,"Apr 16, 1999",75000000.0,64062587.0,73521587.0
life,64.0,"Horror, Science Fiction, Mystery, Thriller","The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.","Jake Gyllenhaal, Dr. David Jordan, Ryan Reynolds, Rory Adams, Rebecca Ferguson, Miranda North, Elizabeth Vargas, 20/20 Anchor, Hiroyuki Sanada, Sho Murakami, Olga Dihovichnaya, Ekaterina Golovkina, Ariyon Bakare, Hugh Derry, Naoko Mori, Kazumi, Haruka Kuroda, Doctor",Life, Released, English,73521587.0,AU,"1,138","Mar 22, 2017",58000000.0,30234022.0,101815660.0
life,64.0,"Horror, Science Fiction, Mystery, Thriller","The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.","Jake Gyllenhaal, Dr. David Jordan, Ryan Reynolds, Rory Adams, Rebecca Ferguson, Miranda North, Elizabeth Vargas, 20/20 Anchor, Hiroyuki Sanada, Sho Murakami, Olga Dihovichnaya, Ekaterina Golovkina, Ariyon Bakare, Hugh Derry, Naoko Mori, Kazumi, Haruka Kuroda, Doctor",Life, Released, English,101815660.0,AU,789,"Apr 16, 1999",75000000.0,64062587.0,73521587.0
life,64.0,"Horror, Science Fiction, Mystery, Thriller","The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.","Jake Gyllenhaal, Dr. David Jordan, Ryan Reynolds, Rory Adams, Rebecca Ferguson, Miranda North, Elizabeth Vargas, 20/20 Anchor, Hiroyuki Sanada, Sho Murakami, Olga Dihovichnaya, Ekaterina Golovkina, Ariyon Bakare, Hugh Derry, Naoko Mori, Kazumi, Haruka Kuroda, Doctor",Life, Released, English,101815660.0,AU,"1,138","Mar 22, 2017",58000000.0,30234022.0,101815660.0
life,66.0,"Comedy, Crime",Two men in 1930s Mississippi become friends after being sentenced to life in prison together for a crime they did not commit.,"Eddie Murphy, Rayford Gibson, Martin Lawrence, Claude Banks, Obba Babatundé, Willie Long, Nick Cassavetes, Sergeant Dillard, Bernie Mac, Jangle Leg, Michael Taliferro, Goldmouth, Anthony Anderson, Cookie, Barry Shabaka Henley, Pokerface, Miguel A. Núñez, Jr., Biscuit",Life, Released, English,73521587.0,AU,789,"Apr 16, 1999",75000000.0,64062587.0,73521587.0
life,66.0,"Comedy, Crime",Two men in 1930s Mississippi become friends after being sentenced to life in prison together for a crime they did not commit.,"Eddie Murphy, Rayford Gibson, Martin Lawrence, Claude Banks, Obba Babatundé, Willie Long, Nick Cassavetes, Sergeant Dillard, Bernie Mac, Jangle Leg, Michael Taliferro, Goldmouth, Anthony Anderson, Cookie, Barry Shabaka Henley, Pokerface, Miguel A. Núñez, Jr., Biscuit",Life, Released, English,73521587.0,AU,"1,138","Mar 22, 2017",58000000.0,30234022.0,101815660.0
life,66.0,"Comedy, Crime",Two men in 1930s Mississippi become friends after being sentenced to life in prison together for a crime they did not commit.,"Eddie Murphy, Rayford Gibson, Martin Lawrence, Claude Banks, Obba Babatundé, Willie Long, Nick Cassavetes, Sergeant Dillard, Bernie Mac, Jangle Leg, Michael Taliferro, Goldmouth, Anthony Anderson, Cookie, Barry Shabaka Henley, Pokerface, Miguel A. Núñez, Jr., Biscuit",Life, Released, English,101815660.0,AU,789,"Apr 16, 1999",75000000.0,64062587.0,73521587.0
life,66.0,"Comedy, Crime",Two men in 1930s Mississippi become friends after being sentenced to life in prison together for a crime they did not commit.,"Eddie Murphy, Rayford Gibson, Martin Lawrence, Claude Banks, Obba Babatundé, Willie Long, Nick Cassavetes, Sergeant Dillard, Bernie Mac, Jangle Leg, Michael Taliferro, Goldmouth, Anthony Anderson, Cookie, Barry Shabaka Henley, Pokerface, Miguel A. Núñez, Jr., Biscuit",Life, Released, English,101815660.0,AU,"1,138","Mar 22, 2017",58000000.0,30234022.0,101815660.0
life,0.0,Drama,"Mehmet's daughter, Hicran, ran away from home a while ago. Mehmet goes to explain this situation to his daughter's fiancee Rıza and his family. Rıza is not impressed at first, as he thinks his fiancee doesn't want him anyway; but after a while he starts to feel humiliated. Finally, he can't stand it and goes after her to İstanbul.","Miray Daner, Hicran, Burak Dakak, Rıza, Umut Kurt, Mehmet", Hayat, Released, Turkish,73521587.0,TR,789,"Apr 16, 1999",75000000.0,64062587.0,73521587.0
life,0.0,Drama,"Mehmet's daughter, Hicran, ran away from home a while ago. Mehmet goes to explain this situation to his daughter's fiancee Rıza and his family. Rıza is not impressed at first, as he thinks his fiancee doesn't want him anyway; but after a while he starts to feel humiliated. Finally, he can't stand it and goes after her to İstanbul.","Miray Daner, Hicran, Burak Dakak, Rıza, Umut Kurt, Mehmet", Hayat, Released, Turkish,73521587.0,TR,"1,138","Mar 22, 2017",58000000.0,30234022.0,101815660.0
life,0.0,Drama,"Mehmet's daughter, Hicran, ran away from home a while ago. Mehmet goes to explain this situation to his daughter's fiancee Rıza and his family. Rıza is not impressed at first, as he thinks his fiancee doesn't want him anyway; but after a while he starts to feel humiliated. Finally, he can't stand it and goes after her to İstanbul.","Miray Daner, Hicran, Burak Dakak, Rıza, Umut Kurt, Mehmet", Hayat, Released, Turkish,101815660.0,TR,789,"Apr 16, 1999",75000000.0,64062587.0,73521587.0
life,0.0,Drama,"Mehmet's daughter, Hicran, ran away from home a while ago. Mehmet goes to explain this situation to his daughter's fiancee Rıza and his family. Rıza is not impressed at first, as he thinks his fiancee doesn't want him anyway; but after a while he starts to feel humiliated. Finally, he can't stand it and goes after her to İstanbul.","Miray Daner, Hicran, Burak Dakak, Rıza, Umut Kurt, Mehmet", Hayat, Released, Turkish,101815660.0,TR,"1,138","Mar 22, 2017",58000000.0,30234022.0,101815660.0
"ruby gillman, teenage kraken",0.0,"Animation, Family, Fantasy, Comedy","A shy teenager discovers that she's part of a legendary royal lineage of mythical sea krakens and that her destiny, in the depths of the oceans, is bigger than she ever dreamed.","Lana Condor, Ruby Gillman (voice), Toni Collette, (voice), Annie Murphy, Chelsea (voice), Sam Richardson, (voice), Liza Koshy, (voice), Will Forte, (voice), Colman Domingo, (voice), Jaboukie Young-White, (voice), Blue Chapman, (voice)","Ruby Gillman, Teenage Kraken", Post Production, English,175269998.8,US,893,"Jun 28, 2023",70000000.0,15753600.0,46247409.0
no strings attached,63.0,"Comedy, Romance","Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?","Natalie Portman, Emma Kurtzman, Ashton Kutcher, Adam Franklin, Kevin Kline, Alvin Franklin, Cary Elwes, Dr. Stephen Metzner, Greta Gerwig, Patrice, Lake Bell, Lucy, Olivia Thirlby, Katie Kurtzman, Ludacris, Wallace, Jake Johnson, Eli",No Strings Attached, Released, English,149228078.0,AU,"2,472","Jan 21, 2011",25000000.0,70662220.0,149228078.0
the punisher,63.0,"Action, Crime, Drama","When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family.","Thomas Jane, Frank Castle / The Punisher, John Travolta, Howard Saint, Will Patton, Quentin Glass, Roy Scheider, Frank Castle, Sr., Laura Harring, Livia Saint, Ben Foster, Specker Dave, Samantha Mathis, Maria, James Carpinello, Bobby Saint/ John Saint, A. Russell Andrews, Jimmy Weeks",The Punisher, Released, English,54533774.0,AU,"2,021","Apr 16, 2004",33000000.0,33664370.0,54533774.0
the punisher,57.0,"Action, Thriller","The avenging angel of Marvel Comics fame comes brilliantly to life in this searing action-adventure thriller! Dolph Lundgren stars as Frank Castle, a veteran cop who loses his entire family to a mafia car bomb. His ex-partner believes Castle survived the blast and became the Punisher, living in the sewers and exacting vigilante violence against mob bosses throughout the city. When the populace is caught in the midst of a gang war that he caused, Castle must again emerge from the shadows and save the innocent.","Dolph Lundgren, Frank Castle / The Punisher, Louis Gossett Jr., Jake Berkowitz, Jeroen Krabbé, Gianni Franco, Kim Miyori, Lady Tanaka, Bryan Marshall, Dino Moretti, Nancy Everhard, Sam Leary, Barry Otto, Shake, Brian Rooney, Tommy Franco, Zoshka Mizak, Tanaka's Daughter",The Punisher, Released, English,54533774.0,US,"2,021","Apr 16, 2004",33000000.0,33664370.0,54533774.0
death on the nile,65.0,"Mystery, Drama, Crime, Thriller, Action, Adventure",Belgian sleuth Hercule Poirot's Egyptian vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short.,"Kenneth Branagh, Hercule Poirot, Gal Gadot, Linnet Ridgeway, Armie Hammer, Simon Doyle, Emma Mackey, Jacqueline de Bellefort, Tom Bateman, Bouc, Letitia Wright, Rosalie Otterbourne, Sophie Okonedo, Salome Otterbourne, Annette Bening, Euphemia Bouc, Russell Brand, Windlesham",Death on the Nile, Released, English,130298184.0,AU,591,"Feb 9, 2022",90000000.0,45630104.0,130298184.0
death on the nile,71.0,Mystery,"As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board. Can Poirot identify the killer before the ship reaches the end of its journey?","Peter Ustinov, Hercule Poirot, Mia Farrow, Jacqueline de Bellefort, Simon MacCorkindale, Simon Doyle, Lois Chiles, Linnet Ridgeway Doyle, Angela Lansbury, Salome Otterbourne, Bette Davis, Marie Van Schuyler, Jane Birkin, Louise Bourget, David Niven, Colonel Race, Jon Finch, James Ferguson",Death on the Nile, Released, English,130298184.0,GB,591,"Feb 9, 2022",90000000.0,45630104.0,130298184.0
deuce bigalow: male gigolo,59.0,Comedy,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.","Rob Schneider, Deuce Bigalow, William Forsythe, Det. Chuck Fowler, Eddie Griffin, Tiberius Jefferson ""T.J."" Hicks, Arija Bareikis, Kate, Oded Fehr, Antoine Laconte, Gail O'Grady, Claire, Richard Riehle, Bob Bigalow, Jacqueline Obradors, Elaine Fowler, Big Boy, Fluisa",Deuce Bigalow: Male Gigolo, Released, English,92935067.0,AU,"3,113","Dec 10, 1999",18000000.0,65535067.0,92935067.0
the shining,82.0,"Horror, Thriller","Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.","Jack Nicholson, Jack Torrance, Shelley Duvall, Wendy Torrance, Scatman Crothers, Dick Hallorann, Danny Lloyd, Danny Torrance, Philip Stone, Delbert Grady, Joe Turkel, Lloyd, Barry Nelson, Stuart Ullman, Barry Dennen, Bill Watson, Tony Burton, Larry Durkin",The Shining, Released, English,45613093.0,AU,"3,071","May 23, 1980",19000000.0,45052898.0,46223437.0
king kong,69.0,"Adventure, Drama, Action","In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","Naomi Watts, Ann Darrow, Jack Black, Carl Denham, Adrien Brody, Jack Driscoll, Thomas Kretschmann, Captain Englehorn, Colin Hanks, Preston, Jamie Bell, Jimmy, Andy Serkis, Kong / Lumpy, Kyle Chandler, Bruce Baxter, Evan Parke, Hayes",King Kong, Released, English,550517357.0,AU,52,"Dec 14, 2005",207000000.0,218080025.0,550517357.0
king kong,69.0,"Adventure, Drama, Action","In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","Naomi Watts, Ann Darrow, Jack Black, Carl Denham, Adrien Brody, Jack Driscoll, Thomas Kretschmann, Captain Englehorn, Colin Hanks, Preston, Jamie Bell, Jimmy, Andy Serkis, Kong / Lumpy, Kyle Chandler, Bruce Baxter, Evan Parke, Hayes",King Kong, Released, English,550517357.0,AU,"2,679","Dec 17, 1976",23000000.0,52614445.0,90614445.0
king kong,69.0,"Adventure, Drama, Action","In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","Naomi Watts, Ann Darrow, Jack Black, Carl Denham, Adrien Brody, Jack Driscoll, Thomas Kretschmann, Captain Englehorn, Colin Hanks, Preston, Jamie Bell, Jimmy, Andy Serkis, Kong / Lumpy, Kyle Chandler, Bruce Baxter, Evan Parke, Hayes",King Kong, Released, English,90614445.0,AU,52,"Dec 14, 2005",207000000.0,218080025.0,550517357.0
king kong,69.0,"Adventure, Drama, Action","In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","Naomi Watts, Ann Darrow, Jack Black, Carl Denham, Adrien Brody, Jack Driscoll, Thomas Kretschmann, Captain Englehorn, Colin Hanks, Preston, Jamie Bell, Jimmy, Andy Serkis, Kong / Lumpy, Kyle Chandler, Bruce Baxter, Evan Parke, Hayes",King Kong, Released, English,90614445.0,AU,"2,679","Dec 17, 1976",23000000.0,52614445.0,90614445.0
king kong,69.0,"Adventure, Drama, Action","In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","Naomi Watts, Ann Darrow, Jack Black, Carl Denham, Adrien Brody, Jack Driscoll, Thomas Kretschmann, Captain Englehorn, Colin Hanks, Preston, Jamie Bell, Jimmy, Andy Serkis, Kong / Lumpy, Kyle Chandler, Bruce Baxter, Evan Parke, Hayes",King Kong, Released, English,10001781.0,AU,52,"Dec 14, 2005",207000000.0,218080025.0,550517357.0
king kong,69.0,"Adventure, Drama, Action","In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","Naomi Watts, Ann Darrow, Jack Black, Carl Denham, Adrien Brody, Jack Driscoll, Thomas Kretschmann, Captain Englehorn, Colin Hanks, Preston, Jamie Bell, Jimmy, Andy Serkis, Kong / Lumpy, Kyle Chandler, Bruce Baxter, Evan Parke, Hayes",King Kong, Released, English,10001781.0,AU,"2,679","Dec 17, 1976",23000000.0,52614445.0,90614445.0
king kong,62.0,"Adventure, Fantasy","In this remake of the 1933 classic, an oil company expedition disturbs the peace of a giant ape and brings him back to New York to exploit him.","Jeff Bridges, Jack F. Prescott, Jessica Lange, Dwan, Charles Grodin, Fred S. Wilson, John Randolph, Captain Ross, René Auberjonois, Roy Bagley, Julius Harris, Boan, Jack O'Halloran, Joe Perko, Ed Lauter, Carnahan, John Agar, City Official",King Kong, Released, English,550517357.0,US,52,"Dec 14, 2005",207000000.0,218080025.0,550517357.0
king kong,62.0,"Adventure, Fantasy","In this remake of the 1933 classic, an oil company expedition disturbs the peace of a giant ape and brings him back to New York to exploit him.","Jeff Bridges, Jack F. Prescott, Jessica Lange, Dwan, Charles Grodin, Fred S. Wilson, John Randolph, Captain Ross, René Auberjonois, Roy Bagley, Julius Harris, Boan, Jack O'Halloran, Joe Perko, Ed Lauter, Carnahan, John Agar, City Official",King Kong, Released, English,550517357.0,US,"2,679","Dec 17, 1976",23000000.0,52614445.0,90614445.0
king kong,62.0,"Adventure, Fantasy","In this remake of the 1933 classic, an oil company expedition disturbs the peace of a giant ape and brings him back to New York to exploit him.","Jeff Bridges, Jack F. Prescott, Jessica Lange, Dwan, Charles Grodin, Fred S. Wilson, John Randolph, Captain Ross, René Auberjonois, Roy Bagley, Julius Harris, Boan, Jack O'Halloran, Joe Perko, Ed Lauter, Carnahan, John Agar, City Official",King Kong, Released, English,90614445.0,US,52,"Dec 14, 2005",207000000.0,218080025.0,550517357.0
king kong,62.0,"Adventure, Fantasy","In this remake of the 1933 classic, an oil company expedition disturbs the peace of a giant ape and brings him back to New York to exploit him.","Jeff Bridges, Jack F. Prescott, Jessica Lange, Dwan, Charles Grodin, Fred S. Wilson, John Randolph, Captain Ross, René Auberjonois, Roy Bagley, Julius Harris, Boan, Jack O'Halloran, Joe Perko, Ed Lauter, Carnahan, John Agar, City Official",King Kong, Released, English,90614445.0,US,"2,679","Dec 17, 1976",23000000.0,52614445.0,90614445.0
king kong,62.0,"Adventure, Fantasy","In this remake of the 1933 classic, an oil company expedition disturbs the peace of a giant ape and brings him back to New York to exploit him.","Jeff Bridges, Jack F. Prescott, Jessica Lange, Dwan, Charles Grodin, Fred S. Wilson, John Randolph, Captain Ross, René Auberjonois, Roy Bagley, Julius Harris, Boan, Jack O'Halloran, Joe Perko, Ed Lauter, Carnahan, John Agar, City Official",King Kong, Released, English,10001781.0,US,52,"Dec 14, 2005",207000000.0,218080025.0,550517357.0
king kong,62.0,"Adventure, Fantasy","In this remake of the 1933 classic, an oil company expedition disturbs the peace of a giant ape and brings him back to New York to exploit him.","Jeff Bridges, Jack F. Prescott, Jessica Lange, Dwan, Charles Grodin, Fred S. Wilson, John Randolph, Captain Ross, René Auberjonois, Roy Bagley, Julius Harris, Boan, Jack O'Halloran, Joe Perko, Ed Lauter, Carnahan, John Agar, City Official",King Kong, Released, English,10001781.0,US,"2,679","Dec 17, 1976",23000000.0,52614445.0,90614445.0
king kong,76.0,"Adventure, Fantasy, Horror","Adventurous filmmaker, Carl Denham, sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to displayed on Broadway as Kong, the eighth wonder of the world.","Robert Armstrong, Carl Denham, Fay Wray, Ann Darrow, Bruce Cabot, Jack Driscoll, Frank Reicher, Captain Englehorn, Victor Wong, Ship's Cook Charlie, James Flavin, Mate Briggs, Sam Hardy, Charles Weston, Noble Johnson, Skull Island Native Chief, Steve Clemente, Skull Island Witch Doctor",King Kong, Released, English,550517357.0,US,52,"Dec 14, 2005",207000000.0,218080025.0,550517357.0
king kong,76.0,"Adventure, Fantasy, Horror","Adventurous filmmaker, Carl Denham, sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to displayed on Broadway as Kong, the eighth wonder of the world.","Robert Armstrong, Carl Denham, Fay Wray, Ann Darrow, Bruce Cabot, Jack Driscoll, Frank Reicher, Captain Englehorn, Victor Wong, Ship's Cook Charlie, James Flavin, Mate Briggs, Sam Hardy, Charles Weston, Noble Johnson, Skull Island Native Chief, Steve Clemente, Skull Island Witch Doctor",King Kong, Released, English,550517357.0,US,"2,679","Dec 17, 1976",23000000.0,52614445.0,90614445.0
king kong,76.0,"Adventure, Fantasy, Horror","Adventurous filmmaker, Carl Denham, sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to displayed on Broadway as Kong, the eighth wonder of the world.","Robert Armstrong, Carl Denham, Fay Wray, Ann Darrow, Bruce Cabot, Jack Driscoll, Frank Reicher, Captain Englehorn, Victor Wong, Ship's Cook Charlie, James Flavin, Mate Briggs, Sam Hardy, Charles Weston, Noble Johnson, Skull Island Native Chief, Steve Clemente, Skull Island Witch Doctor",King Kong, Released, English,90614445.0,US,52,"Dec 14, 2005",207000000.0,218080025.0,550517357.0
king kong,76.0,"Adventure, Fantasy, Horror","Adventurous filmmaker, Carl Denham, sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to displayed on Broadway as Kong, the eighth wonder of the world.","Robert Armstrong, Carl Denham, Fay Wray, Ann Darrow, Bruce Cabot, Jack Driscoll, Frank Reicher, Captain Englehorn, Victor Wong, Ship's Cook Charlie, James Flavin, Mate Briggs, Sam Hardy, Charles Weston, Noble Johnson, Skull Island Native Chief, Steve Clemente, Skull Island Witch Doctor",King Kong, Released, English,90614445.0,US,"2,679","Dec 17, 1976",23000000.0,52614445.0,90614445.0
king kong,76.0,"Adventure, Fantasy, Horror","Adventurous filmmaker, Carl Denham, sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to displayed on Broadway as Kong, the eighth wonder of the world.","Robert Armstrong, Carl Denham, Fay Wray, Ann Darrow, Bruce Cabot, Jack Driscoll, Frank Reicher, Captain Englehorn, Victor Wong, Ship's Cook Charlie, James Flavin, Mate Briggs, Sam Hardy, Charles Weston, Noble Johnson, Skull Island Native Chief, Steve Clemente, Skull Island Witch Doctor",King Kong, Released, English,10001781.0,US,52,"Dec 14, 2005",207000000.0,218080025.0,550517357.0
king kong,76.0,"Adventure, Fantasy, Horror","Adventurous filmmaker, Carl Denham, sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to displayed on Broadway as Kong, the eighth wonder of the world.","Robert Armstrong, Carl Denham, Fay Wray, Ann Darrow, Bruce Cabot, Jack Driscoll, Frank Reicher, Captain Englehorn, Victor Wong, Ship's Cook Charlie, James Flavin, Mate Briggs, Sam Hardy, Charles Weston, Noble Johnson, Skull Island Native Chief, Steve Clemente, Skull Island Witch Doctor",King Kong, Released, English,10001781.0,US,"2,679","Dec 17, 1976",23000000.0,52614445.0,90614445.0
conan the barbarian,53.0,"Adventure, Fantasy, Action","A quest that begins as a personal vendetta for the fierce Cimmerian warrior soon turns into an epic battle against hulking rivals, horrific monsters, and impossible odds, as Conan realizes he is the only hope of saving the great nations of Hyboria from an encroaching reign of supernatural evil.","Jason Momoa, Conan, Stephen Lang, Khalar Zym, Rachel Nichols, Tamara, Ron Perlman, Corin, Rose McGowan, Marique, Bob Sapp, Ukafa, Leo Howard, Young Conan, Steven O'Donnell, Lucius, Nonso Anozie, Artus",Conan the Barbarian, Released, English,63356133.0,AU,594,"Aug 19, 2011",90000000.0,21295021.0,63356133.0
conan the barbarian,53.0,"Adventure, Fantasy, Action","A quest that begins as a personal vendetta for the fierce Cimmerian warrior soon turns into an epic battle against hulking rivals, horrific monsters, and impossible odds, as Conan realizes he is the only hope of saving the great nations of Hyboria from an encroaching reign of supernatural evil.","Jason Momoa, Conan, Stephen Lang, Khalar Zym, Rachel Nichols, Tamara, Ron Perlman, Corin, Rose McGowan, Marique, Bob Sapp, Ukafa, Leo Howard, Young Conan, Steven O'Donnell, Lucius, Nonso Anozie, Artus",Conan the Barbarian, Released, English,63356133.0,AU,"2,868","May 14, 1982",20000000.0,38264085.0,79114085.0
conan the barbarian,53.0,"Adventure, Fantasy, Action","A quest that begins as a personal vendetta for the fierce Cimmerian warrior soon turns into an epic battle against hulking rivals, horrific monsters, and impossible odds, as Conan realizes he is the only hope of saving the great nations of Hyboria from an encroaching reign of supernatural evil.","Jason Momoa, Conan, Stephen Lang, Khalar Zym, Rachel Nichols, Tamara, Ron Perlman, Corin, Rose McGowan, Marique, Bob Sapp, Ukafa, Leo Howard, Young Conan, Steven O'Donnell, Lucius, Nonso Anozie, Artus",Conan the Barbarian, Released, English,79114085.0,AU,594,"Aug 19, 2011",90000000.0,21295021.0,63356133.0
conan the barbarian,53.0,"Adventure, Fantasy, Action","A quest that begins as a personal vendetta for the fierce Cimmerian warrior soon turns into an epic battle against hulking rivals, horrific monsters, and impossible odds, as Conan realizes he is the only hope of saving the great nations of Hyboria from an encroaching reign of supernatural evil.","Jason Momoa, Conan, Stephen Lang, Khalar Zym, Rachel Nichols, Tamara, Ron Perlman, Corin, Rose McGowan, Marique, Bob Sapp, Ukafa, Leo Howard, Young Conan, Steven O'Donnell, Lucius, Nonso Anozie, Artus",Conan the Barbarian, Released, English,79114085.0,AU,"2,868","May 14, 1982",20000000.0,38264085.0,79114085.0
conan the barbarian,68.0,"Adventure, Fantasy, Action","A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.","Arnold Schwarzenegger, Conan, James Earl Jones, Thulsa Doom, Max von Sydow, King Osric, Sandahl Bergman, Valeria, Cassandra Gava, The Witch, Ben Davidson, Rexor, Gerry Lopez, Subotai, Mako, The Wizard / Narrator, Valérie Quennessen, The Princess",Conan the Barbarian, Released, English,63356133.0,AU,594,"Aug 19, 2011",90000000.0,21295021.0,63356133.0
