,movie_name,score,overview,crew,orig_title,status,orig_lang,revenue,number,release_date,budget,domestic_gross,worldwide_gross,country_code,crew_count,genre_list,genre_code_sum,genre_code,overview_word_count,title_word_count,crew_list,crew_code_sum,release_date_int,budget_crew,duration,budget_per_minute
923,bad boys ii,66.0,"Out-of-control, trash-talking buddy cops Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force reunite, and bullets fly, cars crash and laughs explode as they pursue a whacked-out drug lord from the streets of Miami to the barrios of Cuba. But the real fireworks result when Marcus discovers that playboy Mike is secretly romancing Marcus’ sexy sister.","Will Smith, Detective Mike Lowrey, Martin Lawrence, Detective Marcus Burnett, Gabrielle Union, Sydney 'Syd' Burnett, Jordi Mollà, Hector Juan Carlos 'Johnny' Tapia, Peter Stormare, Alexei, Joe Pantoliano, Captain C. Howard, Theresa Randle, Theresa Burnett, Michael Shannon, Floyd Poteet, Jon Seda, Roberto",Bad Boys II, Released, English,273271982.0,320,2003-07-18,130000000.0,138540870.0,273271982.0,2,1,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",29,0,58,3,"['Will Smith', 'Detective Mike Lowrey', 'Martin Lawrence', 'Detective Marcus Burnett', 'Gabrielle Union', ""Sydney 'Syd' Burnett"", 'Jordi Mollà', ""Hector Juan Carlos 'Johnny' Tapia"", 'Peter Stormare', 'Alexei', 'Joe Pantoliano', 'Captain C. Howard', 'Theresa Randle', 'Theresa Burnett', 'Michael Shannon', 'Floyd Poteet', 'Jon Seda', 'Roberto']",334290,20030718,388.88390319782224,147.0,884353.7414965987
925,rocky balboa,68.0,"His Wife is dead and his Son hates him but this old man still has fight in him!  When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder Mason Dixon retaliates by challenging Rocky to a nationally televised, 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger, and thirty years his junior.","Sylvester Stallone, Robert ""Rocky"" Balboa, Burt Young, Paulie Pennino, Antonio Tarver, Mason 'The Line' Dixon, Geraldine Hughes, Marie, Milo Ventimiglia, Robert Balboa Jr., Tony Burton, Tony ""Duke"" Evers, A.J. Benza, L.C., James Francis Kelly III, Steps, Lou DiBella, Lou DiBella",Rocky Balboa, Released, English,156229050.0,"2,635",2006-12-20,24000000.0,70269899.0,156229050.0,2,1,['Drama'],7,7,74,2,"['Sylvester Stallone', 'Robert ""Rocky"" Balboa', 'Burt Young', 'Paulie Pennino', 'Antonio Tarver', ""Mason 'The Line' Dixon"", 'Geraldine Hughes', 'Marie', 'Milo Ventimiglia', 'Robert Balboa Jr.', 'Tony Burton', 'Tony ""Duke"" Evers', 'A.J. Benza', 'L.C.', 'James Francis Kelly III', 'Steps', 'Lou DiBella', 'Lou DiBella']",365103,20061220,65.73487481614777,102.0,235294.11764705883
933,casino royale,75.0,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.","Daniel Craig, James Bond, Eva Green, Vesper Lynd, Mads Mikkelsen, Le Chiffre, Judi Dench, M, Jeffrey Wright, Felix Leiter, Giancarlo Giannini, René Mathis, Caterina Murino, Solange Dimitrios, Simon Abkarian, Alex Dimitrios, Isaach De Bankolé, Steven Obanno",Casino Royale, Released, English,594420216.0,447,2006-11-17,102000000.0,167365000.0,594420216.0,2,1,"['Adventure', 'Action', 'Thriller']",20,0,75,2,"['Daniel Craig', 'James Bond', 'Eva Green', 'Vesper Lynd', 'Mads Mikkelsen', 'Le Chiffre', 'Judi Dench', 'M', 'Jeffrey Wright', 'Felix Leiter', 'Giancarlo Giannini', 'René Mathis', 'Caterina Murino', 'Solange Dimitrios', 'Simon Abkarian', 'Alex Dimitrios', 'Isaach De Bankolé', 'Steven Obanno']",319794,20061117,318.955327492073,144.0,708333.3333333334
934,casino royale,75.0,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.","Daniel Craig, James Bond, Eva Green, Vesper Lynd, Mads Mikkelsen, Le Chiffre, Judi Dench, M, Jeffrey Wright, Felix Leiter, Giancarlo Giannini, René Mathis, Caterina Murino, Solange Dimitrios, Simon Abkarian, Alex Dimitrios, Isaach De Bankolé, Steven Obanno",Casino Royale, Released, English,594420216.0,"3,790",1967-04-28,12000000.0,22744718.0,41744718.0,2,1,"['Adventure', 'Action', 'Thriller']",20,0,75,2,"['Daniel Craig', 'James Bond', 'Eva Green', 'Vesper Lynd', 'Mads Mikkelsen', 'Le Chiffre', 'Judi Dench', 'M', 'Jeffrey Wright', 'Felix Leiter', 'Giancarlo Giannini', 'René Mathis', 'Caterina Murino', 'Solange Dimitrios', 'Simon Abkarian', 'Alex Dimitrios', 'Isaach De Bankolé', 'Steven Obanno']",319794,19670428,37.524156175538,144.0,83333.33333333333
935,casino royale,75.0,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.","Daniel Craig, James Bond, Eva Green, Vesper Lynd, Mads Mikkelsen, Le Chiffre, Judi Dench, M, Jeffrey Wright, Felix Leiter, Giancarlo Giannini, René Mathis, Caterina Murino, Solange Dimitrios, Simon Abkarian, Alex Dimitrios, Isaach De Bankolé, Steven Obanno",Casino Royale, Released, English,41744718.0,447,2006-11-17,102000000.0,167365000.0,594420216.0,2,1,"['Adventure', 'Action', 'Thriller']",20,0,75,2,"['Daniel Craig', 'James Bond', 'Eva Green', 'Vesper Lynd', 'Mads Mikkelsen', 'Le Chiffre', 'Judi Dench', 'M', 'Jeffrey Wright', 'Felix Leiter', 'Giancarlo Giannini', 'René Mathis', 'Caterina Murino', 'Solange Dimitrios', 'Simon Abkarian', 'Alex Dimitrios', 'Isaach De Bankolé', 'Steven Obanno']",319794,20061117,318.955327492073,144.0,708333.3333333334
936,casino royale,75.0,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.","Daniel Craig, James Bond, Eva Green, Vesper Lynd, Mads Mikkelsen, Le Chiffre, Judi Dench, M, Jeffrey Wright, Felix Leiter, Giancarlo Giannini, René Mathis, Caterina Murino, Solange Dimitrios, Simon Abkarian, Alex Dimitrios, Isaach De Bankolé, Steven Obanno",Casino Royale, Released, English,41744718.0,"3,790",1967-04-28,12000000.0,22744718.0,41744718.0,2,1,"['Adventure', 'Action', 'Thriller']",20,0,75,2,"['Daniel Craig', 'James Bond', 'Eva Green', 'Vesper Lynd', 'Mads Mikkelsen', 'Le Chiffre', 'Judi Dench', 'M', 'Jeffrey Wright', 'Felix Leiter', 'Giancarlo Giannini', 'René Mathis', 'Caterina Murino', 'Solange Dimitrios', 'Simon Abkarian', 'Alex Dimitrios', 'Isaach De Bankolé', 'Steven Obanno']",319794,19670428,37.524156175538,144.0,83333.33333333333
937,casino royale,53.0,"Sir James Bond is called back out of retirement to stop SMERSH. In order to trick SMERSH, James thinks up the ultimate plan - that every agent will be named 'James Bond'. One of the Bonds, whose real name is Evelyn Tremble is sent to take on Le Chiffre in a game of baccarat, but all the Bonds get more than they can handle.","David Niven, James Bond, Peter Sellers, Evelyn Tremble, Ursula Andress, Vesper Lynd, Orson Welles, Le Chiffre, Joanna Pettet, Mata Bond, Daliah Lavi, The Detainer, Deborah Kerr, Agent Mimi / Lady Fiona McTarry, William Holden, Ransome, Charles Boyer, Legrand",Casino Royale, Released, English,594420216.0,447,2006-11-17,102000000.0,167365000.0,594420216.0,2,1,"['Adventure', 'Action', 'Comedy']",7,0,64,2,"['David Niven', 'James Bond', 'Peter Sellers', 'Evelyn Tremble', 'Ursula Andress', 'Vesper Lynd', 'Orson Welles', 'Le Chiffre', 'Joanna Pettet', 'Mata Bond', 'Daliah Lavi', 'The Detainer', 'Deborah Kerr', 'Agent Mimi / Lady Fiona McTarry', 'William Holden', 'Ransome', 'Charles Boyer', 'Legrand']",339043,20061117,300.84679524426105,144.0,708333.3333333334
938,casino royale,53.0,"Sir James Bond is called back out of retirement to stop SMERSH. In order to trick SMERSH, James thinks up the ultimate plan - that every agent will be named 'James Bond'. One of the Bonds, whose real name is Evelyn Tremble is sent to take on Le Chiffre in a game of baccarat, but all the Bonds get more than they can handle.","David Niven, James Bond, Peter Sellers, Evelyn Tremble, Ursula Andress, Vesper Lynd, Orson Welles, Le Chiffre, Joanna Pettet, Mata Bond, Daliah Lavi, The Detainer, Deborah Kerr, Agent Mimi / Lady Fiona McTarry, William Holden, Ransome, Charles Boyer, Legrand",Casino Royale, Released, English,594420216.0,"3,790",1967-04-28,12000000.0,22744718.0,41744718.0,2,1,"['Adventure', 'Action', 'Comedy']",7,0,64,2,"['David Niven', 'James Bond', 'Peter Sellers', 'Evelyn Tremble', 'Ursula Andress', 'Vesper Lynd', 'Orson Welles', 'Le Chiffre', 'Joanna Pettet', 'Mata Bond', 'Daliah Lavi', 'The Detainer', 'Deborah Kerr', 'Agent Mimi / Lady Fiona McTarry', 'William Holden', 'Ransome', 'Charles Boyer', 'Legrand']",339043,19670428,35.39374061697189,144.0,83333.33333333333
939,casino royale,53.0,"Sir James Bond is called back out of retirement to stop SMERSH. In order to trick SMERSH, James thinks up the ultimate plan - that every agent will be named 'James Bond'. One of the Bonds, whose real name is Evelyn Tremble is sent to take on Le Chiffre in a game of baccarat, but all the Bonds get more than they can handle.","David Niven, James Bond, Peter Sellers, Evelyn Tremble, Ursula Andress, Vesper Lynd, Orson Welles, Le Chiffre, Joanna Pettet, Mata Bond, Daliah Lavi, The Detainer, Deborah Kerr, Agent Mimi / Lady Fiona McTarry, William Holden, Ransome, Charles Boyer, Legrand",Casino Royale, Released, English,41744718.0,447,2006-11-17,102000000.0,167365000.0,594420216.0,2,1,"['Adventure', 'Action', 'Comedy']",7,0,64,2,"['David Niven', 'James Bond', 'Peter Sellers', 'Evelyn Tremble', 'Ursula Andress', 'Vesper Lynd', 'Orson Welles', 'Le Chiffre', 'Joanna Pettet', 'Mata Bond', 'Daliah Lavi', 'The Detainer', 'Deborah Kerr', 'Agent Mimi / Lady Fiona McTarry', 'William Holden', 'Ransome', 'Charles Boyer', 'Legrand']",339043,20061117,300.84679524426105,144.0,708333.3333333334
940,casino royale,53.0,"Sir James Bond is called back out of retirement to stop SMERSH. In order to trick SMERSH, James thinks up the ultimate plan - that every agent will be named 'James Bond'. One of the Bonds, whose real name is Evelyn Tremble is sent to take on Le Chiffre in a game of baccarat, but all the Bonds get more than they can handle.","David Niven, James Bond, Peter Sellers, Evelyn Tremble, Ursula Andress, Vesper Lynd, Orson Welles, Le Chiffre, Joanna Pettet, Mata Bond, Daliah Lavi, The Detainer, Deborah Kerr, Agent Mimi / Lady Fiona McTarry, William Holden, Ransome, Charles Boyer, Legrand",Casino Royale, Released, English,41744718.0,"3,790",1967-04-28,12000000.0,22744718.0,41744718.0,2,1,"['Adventure', 'Action', 'Comedy']",7,0,64,2,"['David Niven', 'James Bond', 'Peter Sellers', 'Evelyn Tremble', 'Ursula Andress', 'Vesper Lynd', 'Orson Welles', 'Le Chiffre', 'Joanna Pettet', 'Mata Bond', 'Daliah Lavi', 'The Detainer', 'Deborah Kerr', 'Agent Mimi / Lady Fiona McTarry', 'William Holden', 'Ransome', 'Charles Boyer', 'Legrand']",339043,19670428,35.39374061697189,144.0,83333.33333333333
943,chronicle,68.0,"Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over.","Dane DeHaan, Andrew Detmer, Alex Russell, Matt Garetty, Michael B. Jordan, Steve Montgomery, Michael Kelly, Richard Detmer, Anna Wood, Monica, Ashley Grace, Casey Letter, Joe Vaz, Michael Ernesto, Crystal-Donna Roberts, Samantha, Luke Tyler, Sean",Chronicle, Released, English,123681790.0,"3,762",2012-02-02,12000000.0,64575175.0,123681790.0,2,1,"['Science Fiction', 'Drama', 'Thriller']",39,0,46,1,"['Dane DeHaan', 'Andrew Detmer', 'Alex Russell', 'Matt Garetty', 'Michael B. Jordan', 'Steve Montgomery', 'Michael Kelly', 'Richard Detmer', 'Anna Wood', 'Monica', 'Ashley Grace', 'Casey Letter', 'Joe Vaz', 'Michael Ernesto', 'Crystal-Donna Roberts', 'Samantha', 'Luke Tyler', 'Sean']",289851,20120202,41.40058167817258,89.0,134831.4606741573
946,district 9,74.0,"Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.","Sharlto Copley, Wikus van der Merwe, Jason Cope, Christopher Johnson / Grey Bradnam / Trent, Nathalie Boltt, Sarah Livingstone - Sociologist, Sylvaine Strike, Dr Katrina McKenzie, Elizabeth Mkandawie, Interviewee, John Sumner, Les Feldman - MIL Engineer, William Allen Young, Dirk Michaels, Nick Blake, Francois Moraneu - CIV Engineer Team, Greg Melvill-Smith, Interviewer",District 9, Released, English,212453431.0,"2,097",2009-08-14,30000000.0,115646235.0,212453431.0,2,1,['Science Fiction'],15,15,80,2,"['Sharlto Copley', 'Wikus van der Merwe', 'Jason Cope', 'Christopher Johnson / Grey Bradnam / Trent', 'Nathalie Boltt', 'Sarah Livingstone - Sociologist', 'Sylvaine Strike', 'Dr Katrina McKenzie', 'Elizabeth Mkandawie', 'Interviewee', 'John Sumner', 'Les Feldman - MIL Engineer', 'William Allen Young', 'Dirk Michaels', 'Nick Blake', 'Francois Moraneu - CIV Engineer Team', 'Greg Melvill-Smith', 'Interviewer']",342268,20090814,87.65061296995337,112.0,267857.14285714284
947,ballerina,72.0,"Set in 1879 Paris. An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.","Elle Fanning, Félicie Milliner (voice), Dane DeHaan, Victor (voice), Carly Rae Jepsen, Odette (voice), Maddie Ziegler, Camille Le Haut (voice), Mel Brooks, Mustachioed Creep (voice), Julie Khaner, Regine Le Haut (voice), Terrence Scammell, Merante (voice), Joe Sheridan, Director of Opera (voice), Tamir Kapelian, Rudolph / Mathurin (voice)",Ballerina, Released, English,96589789.0,"2,200",2016-12-16,30000000.0,21858070.0,96589789.0,2,1,"['Animation', 'Adventure', 'Comedy', 'Family']",17,0,37,1,"['Elle Fanning', 'Félicie Milliner (voice)', 'Dane DeHaan', 'Victor (voice)', 'Carly Rae Jepsen', 'Odette (voice)', 'Maddie Ziegler', 'Camille Le Haut (voice)', 'Mel Brooks', 'Mustachioed Creep (voice)', 'Julie Khaner', 'Regine Le Haut (voice)', 'Terrence Scammell', 'Merante (voice)', 'Joe Sheridan', 'Director of Opera (voice)', 'Tamir Kapelian', 'Rudolph / Mathurin (voice)']",344961,20161216,86.96635271813335,89.0,337078.65168539324
948,kick-ass,71.0,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.","Aaron Taylor-Johnson, Dave Lizewski / Kick-Ass, Chloë Grace Moretz, Mindy Macready / Hit-Girl, Nicolas Cage, Damon Macready / Big Daddy, Lyndsy Fonseca, Katie Deauxma, Mark Strong, Frank D'Amico, Deborah Twiss, Mrs. Zane, Christopher Mintz-Plasse, Chris D'Amico / Red Mist, Elizabeth McGovern, Mrs. Lizewski, Omari Hardwick, Marcus",Kick-Ass, Released, English,97531134.0,"2,332",2010-04-16,28000000.0,48071303.0,97531134.0,2,1,"['Action', 'Crime']",6,0,33,1,"['Aaron Taylor-Johnson', 'Dave Lizewski / Kick-Ass', 'Chloë Grace Moretz', 'Mindy Macready / Hit-Girl', 'Nicolas Cage', 'Damon Macready / Big Daddy', 'Lyndsy Fonseca', 'Katie Deauxma', 'Mark Strong', ""Frank D'Amico"", 'Deborah Twiss', 'Mrs. Zane', 'Christopher Mintz-Plasse', ""Chris D'Amico / Red Mist"", 'Elizabeth McGovern', 'Mrs. Lizewski', 'Omari Hardwick', 'Marcus']",261051,20100416,107.25873488322205,117.0,239316.2393162393
950,dead silence,64.0,"Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.","Ryan Kwanten, Jamie Ashen, Amber Valletta, Ella Ashen, Donnie Wahlberg, Det. Lipton, Bob Gunton, Edward Ashen, Laura Regan, Lisa Ashen, Michael Fairman, Henry Walker, Joan Heney, Marion Walker, Dmitry Chepovetsky, Richard Walker, Judith Roberts, Mary Shaw",Dead Silence, Released, English,20614661.0,"2,940",2007-03-16,20000000.0,16574590.0,20614661.0,23,1,['Horror'],11,11,68,2,"['Ryan Kwanten', 'Jamie Ashen', 'Amber Valletta', 'Ella Ashen', 'Donnie Wahlberg', 'Det. Lipton', 'Bob Gunton', 'Edward Ashen', 'Laura Regan', 'Lisa Ashen', 'Michael Fairman', 'Henry Walker', 'Joan Heney', 'Marion Walker', 'Dmitry Chepovetsky', 'Richard Walker', 'Judith Roberts', 'Mary Shaw']",271180,20070316,73.75175160410059,89.0,224719.1011235955
953,captain america: the winter soldier,77.0,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.","Chris Evans, Steve Rogers / Captain America, Scarlett Johansson, Natasha Romanoff / Black Widow, Sebastian Stan, James 'Bucky' Barnes / Winter Soldier, Anthony Mackie, Sam Wilson / Falcon, Cobie Smulders, Maria Hill, Frank Grillo, Brock Rumlow, Emily VanCamp, Kate / Agent 13, Hayley Atwell, Peggy Carter, Robert Redford, Alexander Pierce",Captain America: The Winter Soldier, Released, English,714401889.0,167,2014-03-28,170000000.0,259746958.0,714401889.0,2,1,"['Action', 'Adventure', 'Science Fiction']",18,0,118,5,"['Chris Evans', 'Steve Rogers / Captain America', 'Scarlett Johansson', 'Natasha Romanoff / Black Widow', 'Sebastian Stan', ""James 'Bucky' Barnes / Winter Soldier"", 'Anthony Mackie', 'Sam Wilson / Falcon', 'Cobie Smulders', 'Maria Hill', 'Frank Grillo', 'Brock Rumlow', 'Emily VanCamp', 'Kate / Agent 13', 'Hayley Atwell', 'Peggy Carter', 'Robert Redford', 'Alexander Pierce']",302385,20140328,562.1971989351324,136.0,1250000.0
954,the legend of tarzan,59.0,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.","Alexander Skarsgård, John Clayton / Tarzan, Christoph Waltz, Captain Leon Rom, Samuel L. Jackson, George Washington Williams, Margot Robbie, Jane Porter, Djimon Hounsou, Chief Mbonga, Jim Broadbent, Prime Minister, Casper Crump, Captain Kerchover, Simon Russell Beale, Mr. Frum, Yule Masiteng, Muviro",The Legend of Tarzan, Released, English,348902025.0,136,2016-06-27,180000000.0,126643061.0,348902025.0,2,1,"['Fantasy', 'Action', 'Adventure']",12,0,25,4,"['Alexander Skarsgård', 'John Clayton / Tarzan', 'Christoph Waltz', 'Captain Leon Rom', 'Samuel L. Jackson', 'George Washington Williams', 'Margot Robbie', 'Jane Porter', 'Djimon Hounsou', 'Chief Mbonga', 'Jim Broadbent', 'Prime Minister', 'Casper Crump', 'Captain Kerchover', 'Simon Russell Beale', 'Mr. Frum', 'Yule Masiteng', 'Muviro']",282155,20160627,637.9472275876734,110.0,1636363.6363636365
964,monster house,67.0,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.","Mitchel Musso, Douglas 'DJ' Hartner (voice), Sam Lerner, Chowder (voice), Spencer Locke, Jenny Bennett (voice), Steve Buscemi, Nebbercracker (voice), Maggie Gyllenhaal, Zee (voice), Kevin James, Officer Landers (voice), Nick Cannon, Officer Lister (voice), Jon Heder, Reginald 'Skull' Skulinski (voice), Jason Lee, Bones (voice)",Monster House, Released, English,141267370.0,786,2006-07-21,75000000.0,73661010.0,141267370.0,23,1,"['Animation', 'Comedy', 'Family', 'Fantasy']",24,0,39,2,"['Mitchel Musso', ""Douglas 'DJ' Hartner (voice)"", 'Sam Lerner', 'Chowder (voice)', 'Spencer Locke', 'Jenny Bennett (voice)', 'Steve Buscemi', 'Nebbercracker (voice)', 'Maggie Gyllenhaal', 'Zee (voice)', 'Kevin James', 'Officer Landers (voice)', 'Nick Cannon', 'Officer Lister (voice)', 'Jon Heder', ""Reginald 'Skull' Skulinski (voice)"", 'Jason Lee', 'Bones (voice)']",376844,20060721,199.0213457027311,91.0,824175.8241758242
971,undisputed,65.0,"Monroe Hutchens is the heavyweight champion of Sweetwater, a maximum security prison. He was convicted to a life sentence due to a passionate crime. Iceman Chambers is the heavyweight champion, who lost his title due to a rape conviction to ten years in Sweetwater. WHen these two giants collide in the same prison, they fight against each other disputing who is the real champion.","Wesley Snipes, Monroe Hutchen, Ving Rhames, George 'Iceman' Chambers, Peter Falk, Mendy Ripstein, Michael Rooker, A.J. Mercker, Jon Seda, Jesus 'Chuy' Campos, Wes Studi, Mingo Pace, Fisher Stevens, James 'Ratbag' Kroycek, Dayton Callie, Yank Lewis, Amy Aquino, Darlene Early",Undisputed, Released, English,12398628.0,"2,964",2002-08-23,20000000.0,12398628.0,12398628.0,2,1,"['Drama', 'Crime']",12,0,64,1,"['Wesley Snipes', 'Monroe Hutchen', 'Ving Rhames', ""George 'Iceman' Chambers"", 'Peter Falk', 'Mendy Ripstein', 'Michael Rooker', 'A.J. Mercker', 'Jon Seda', ""Jesus 'Chuy' Campos"", 'Wes Studi', 'Mingo Pace', 'Fisher Stevens', ""James 'Ratbag' Kroycek"", 'Dayton Callie', 'Yank Lewis', 'Amy Aquino', 'Darlene Early']",338563,20020823,59.07320055646955,96.0,208333.33333333334
973,gods of egypt,56.0,A common thief joins a mythical god on a quest through Egypt.,"Nikolaj Coster-Waldau, Horus, Brenton Thwaites, Bek, Gerard Butler, Set, Chadwick Boseman, Thoth, Élodie Yung, Hathor, Courtney Eaton, Zaya, Geoffrey Rush, Ra, Abbey Lee, Anat, Bryan Brown, Osiris",Gods of Egypt, Released, English,138836756.0,287,2016-02-24,140000000.0,31153464.0,138836756.0,2,1,"['Action', 'Adventure', 'Fantasy']",12,0,12,3,"['Nikolaj Coster-Waldau', 'Horus', 'Brenton Thwaites', 'Bek', 'Gerard Butler', 'Set', 'Chadwick Boseman', 'Thoth', 'Élodie Yung', 'Hathor', 'Courtney Eaton', 'Zaya', 'Geoffrey Rush', 'Ra', 'Abbey Lee', 'Anat', 'Bryan Brown', 'Osiris']",282237,20160224,496.03701853406886,127.0,1102362.2047244094
977,snowpiercer,69.0,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer, a train that travels around the globe via a perpetual-motion engine.","Chris Evans, Curtis Everett, Song Kang-ho, Namgoong Minsu, John Hurt, Gilliam, Tilda Swinton, Minister Mason, Jamie Bell, Edgar, Octavia Spencer, Tanya, Ed Harris, Minister Wilford, Ewen Bremner, Andrew, Ko A-sung, Yona",Snowpiercer, Released, Korean,86808204.0,"1,750",2013-08-01,40000000.0,4563029.0,82825956.0,2,1,"['Action', 'Science Fiction', 'Drama']",23,0,33,1,"['Chris Evans', 'Curtis Everett', 'Song Kang-ho', 'Namgoong Minsu', 'John Hurt', 'Gilliam', 'Tilda Swinton', 'Minister Mason', 'Jamie Bell', 'Edgar', 'Octavia Spencer', 'Tanya', 'Ed Harris', 'Minister Wilford', 'Ewen Bremner', 'Andrew', 'Ko A-sung', 'Yona']",328515,20130801,121.76004139841407,126.0,317460.31746031746
981,final destination 3,61.0,"A student's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from death itself – which seeks out those who escaped their fate.","Mary Elizabeth Winstead, Wendy Christensen, Ryan Merriman, Kevin Fischer, Kris Lemche, Ian McKinley, Alexz Johnson, Erin Ulmer, Sam Easton, Frankie Cheeks, Jesse Moss, Jason Wise, Gina Holden, Carrie Dreyer, Texas Battle, Lewis Romero, Chelan Simmons, Ashley Freund",Final Destination 3, Released, English,112798051.0,"2,479",2006-02-10,25000000.0,54098051.0,112798051.0,2,1,"['Horror', 'Mystery']",24,0,29,3,"['Mary Elizabeth Winstead', 'Wendy Christensen', 'Ryan Merriman', 'Kevin Fischer', 'Kris Lemche', 'Ian McKinley', 'Alexz Johnson', 'Erin Ulmer', 'Sam Easton', 'Frankie Cheeks', 'Jesse Moss', 'Jason Wise', 'Gina Holden', 'Carrie Dreyer', 'Texas Battle', 'Lewis Romero', 'Chelan Simmons', 'Ashley Freund']",292396,20060210,85.50048564275845,93.0,268817.20430107525
982,mission: impossible iii,67.0,"Retired from active duty to train new IMF agents, Ethan Hunt is called back into action to confront sadistic arms dealer, Owen Davian. Hunt must try to protect his girlfriend while working with his new team to complete the mission.","Tom Cruise, Ethan Hunt, Philip Seymour Hoffman, Owen Davian, Ving Rhames, Luther Stickell, Billy Crudup, John Musgrave, Michelle Monaghan, Julia Meade, Jonathan Rhys Meyers, Declan Gormley, Keri Russell, Lindsey Farris, Maggie Q, Zhen Lei, Laurence Fishburne, Theodore Brassel",Mission: Impossible III, Released, English,399387745.0,242,2006-05-05,150000000.0,133501348.0,399387745.0,2,1,"['Adventure', 'Action', 'Thriller']",20,0,40,3,"['Tom Cruise', 'Ethan Hunt', 'Philip Seymour Hoffman', 'Owen Davian', 'Ving Rhames', 'Luther Stickell', 'Billy Crudup', 'John Musgrave', 'Michelle Monaghan', 'Julia Meade', 'Jonathan Rhys Meyers', 'Declan Gormley', 'Keri Russell', 'Lindsey Farris', 'Maggie Q', 'Zhen Lei', 'Laurence Fishburne', 'Theodore Brassel']",375544,20060505,399.42057388748054,126.0,1190476.1904761905
